1036634	who is nws	0.0015	which federal agency is responsible for weather warnings for hazardous conditions?	1.0
192971	gaap definition of operating expenses	0.0013	general statements of intent construction lease	1.0
44221	average square feet per office employee	0.0435	what is the typical square footage for an office	1.0
499511	smee definition	0.25	what is a smee duck	1.0
446942	meaning bene	0.0417	where does bene come from?	1.0
414368	is it possible to change the color in a pdf	0.0085	why print color as black in a pdf	1.0
245674	how long do i have to sign a lease before it expires	0.0	when to provide a courtesy notice for lease renewal	1.0
176862	duties of a political party secretary	0.0909	when do political bodies receive election notice	1.0
1141097	where is hester street in new york city?	0.5	who is jake from hester street	1.0
909749	what two functions of the nasal conchae?	0.0345	what is the purpose of the conchae and nasal mucosa during inhalation?	1.0
155052	do asics run small	0.0286	what is normal size for asics running shoes	1.0
974932	where does the spinal cord end	0.0034	what is the bundle of nerve roots called in lumbar spinal cord	1.0
723963	what is bill cowher's salary	0.3333	how much is bill cowher worth	1.0
56180	breathily definition	0.0	what does breathiest	1.0
52986	biggest crappie caught in arkansas	0.2	what's the rocky stop fishing record	1.0
164044	does budget car rental accept discover card	0.5	what is the discount for budget car rental	1.0
408462	is dji publicly traded	0.3333	why is dji ipo unlikely?	1.0
427305	is the saying to flesh something out or flush	0.5	meaning of fleshing out and flushing out	1.0
852364	what is the unital ring	0.2	unit ring theory definition	1.0
988257	where is moosewood restaurant	0.3333	when was moosewood ithaca opened	1.0
47267	average weight for a male	0.0042	average weight of women in 1960	1.0
931943	what's the feud between trump and rosie	0.0127	who said donald o'donnell is a loser	1.0
366401	how to know if an avocado is ripe	0.0092	how to tell when avocado is ready to eat	1.0
1183417	fiber reinforced concrete definition	0.1	fiber reinforced concrete is defined as	1.0
1048472	who plays plutarch in mockingjay	0.5092	what was the name of the role that philip seymour hoffman played in the hunger games mockingjay	1.0
1167259	whakapapa meaning	0.0909	whakpapa definition	1.0
909172	what treatment plan for neuropsychological	0.1667	what is neuropsychological treatment?	1.0
720467	what is astrovirus	0.1	when was the astrovirus discovered	1.0
410767	is gabapentin the same as vicodin?	0.2	what is the difference between a hydrocodone and gabapentin	1.0
765421	what is lev vygotsky known for	0.0137	what was vygotsky's theory of language acquisition best known for?	1.0
972966	where does evolve magneton	0.1667	does magneton evolve from dugtrio	1.0
505314	sunglasses hunt credit card payment	0.2	where can i purchase sunglass hut credit card	1.0
13688	age of fleet by airline	0.0714	what is the average age of jazeera planes	1.0
286721	how many isotopes does titanium have	0.1429	what is the half life of titanium	1.0
1163851	what county is independence missouri in	0.05	where is the therapist for independence, missouri	1.0
725117	what is bogus basin	0.3333	where is bogus basin mountain resort in idaho	1.0
604708	what county is corsicana tx in	0.0667	what state is corsicana located in	1.0
504781	subgroup definition	0.1429	which condition of a group is called a subgroup?	1.0
278857	how many cards in loteria	0.1	how much playing cards do you need for loteria	1.0
404139	is ben affleck filming at the minute	0.0108	where was ben affleck spotted gambling	1.0
599856	what computer does lisa have	0.1	what year was apple lisa released?sss	1.0
176398	duck harbour road is it paved	0.5	what is duck harbor cliff	1.0
162552	does aarp plan f cover medications	0.1429	what is aarp standardized medicare supplement insurance	1.0
662152	what force keeps the moon in orbit around the earth	0.04	what forces keep the moon in orbit	1.0
168403	does lithium form ionic compounds or covalent compounds?	0.0053	can beryllium form an ionic compound	1.0
630142	what does a relaxer do to your hair	0.0068	can lye a rinse out	1.0
609309	what county is medicine lodge kansas in	0.2	what county is medicine lodge ks	1.0
990296	where is peaceful protest legal	0.25	right to peaceful protest	1.0
479970	prevent echo when using phone through stereo	0.01	when i use google voice to make a call, the other side informed me that he could hear his echo. the reason is that i was using my laptop's internal mic as input and internal stereo as output for me which could send back any sound played out by the internal microphone	1.0
73061	can risperdal cause hyponatremia	0.0022	is siadh a neoplasm	1.0
781003	what is pae in the anus	0.05	does pae cause death of prostate	1.0
895857	what size tree do nothern long eared bats roost	0.5	where do long eared bats roost	1.0
216048	how do I claim an instagam username from someone who has passed away	0.0	who can claim an instagram account from deceased	1.0
659352	what federal agency does sexual harassment fall under	0.04	what is the first step to filing a complaint regarding sexual harassment	1.0
140240	definition	0.0	who said math is a broad field of study in which the properties and interactions of idealized objects are examined.	1.0
918598	what was jefferson's purpose for the corps of discovery	0.25	what was the goal of the corps of discovery	1.0
533459	us bank app store	0.0012	when was cash+ visa introduced	1.0
1024398	who are the queen's ancestors	0.2	who were george washington's ancestors	1.0
1009138	which epidermal layer is found only on the palms of the hand and soles of the feet?	0.3333	which layer of the epidermis is located only in the palms of the hands and soles of the feet?	1.0
633922	what does carbon and silicon have in common	0.5	which two elements have the same electron configuration as silicon and carbon?	1.0
956772	when was athens sacked	0.3333	when was athens illinois sacked	1.0
345833	how to bet the vix rises	0.025	what's the most popular measure of option price?	1.0
1170757	shetland sheepdog price	0.0435	cost to breed a sheltie puppy	1.0
121101	define ergonomic chair	0.1	ergonomic chair design	1.0
76346	can you change your address on your driving licence online	0.0033	how to change driver's license address online	1.0
1062434	why did fdr create the drought relief service	0.25	who started the drought relief service	1.0
420788	is perth amboy a nice place to live	0.0417	are perth hamboy schools nice	1.0
526525	types of bipolar disorder and symptoms	0.0244	what type of disorder does a person with bipolar disorder have that can cause episodes of depression and mania?	1.0
141975	describe what vitamins are	0.0	which vitamin is lipid soluble	1.0
427552	is the termite a trid fee	0.1667	can a va buyer pay for a septic and termite inspection?	1.0
174458	dog broken toenail causes	0.5	what causes dog to have toenails torn	1.0
662335	what form of reproduction is being used in viruses	0.0	what is the simplest form of an infectious particle	1.0
504926	substantially definition	0.5	substantially defined	1.0
771836	what is microangiopathy of brain	0.125	definition of microangiopathy	1.0
1032717	who is ethiopia's government	0.0	who are the ethiopian people's democratic	1.0
638787	what does heart monitor detect	0.0154	do holter heart beat monitors detect a silent ischemia	1.0
292338	how many people does toyota employ	0.0	how many employees work at toyota motor manufacturing in evansville indiana	1.0
